method,target,noise_level,noise_std_percent,sample_index,peak_y,delta_peak_y_mm,target_error_mm,max_abs_xr,delta_max_abs_xr_mm,residual_margin_mm,constraint_violation_mm,feasible_abs,success_10mm_abs,extra_reach,max_abs_xb,nominal_peak_y,nominal_target_error_mm,nominal_max_abs_xr,nominal_residual_margin_mm,Kb,Kr,Mb,hb,hr,f0,f1,A,x_r_start,Mr,epsilon_Kb,epsilon_Kb_percent,delta_Kb,delta_Kb_percent,epsilon_Mb,epsilon_Mb_percent,delta_Mb,delta_Mb_percent,epsilon_hb,epsilon_hb_percent,delta_hb,delta_hb_percent,epsilon_Mr,epsilon_Mr_percent,delta_Mr,delta_Mr_percent
NN+Adam safe,0.75,0.1,10.0,400,0.6551153952447263,-19.19639262530415,94.88460475527371,0.49827239634968556,1.2266580062808563,1.7276036503144354,0.0,True,False,0.15511539524472628,0.24288886991062644,0.6743117878700304,75.68821212996957,0.4970457383434047,2.9542616565952917,1162.0556079129233,2534.451171875,23.466039393601854,0.10320482038923183,0.10133808106184,0.4493398070335388,1.0038635730743408,0.1195716634392738,0.3504621684551239,10.640473913123227,0.16205560791292326,16.205560791292324,162.05560791292328,16.205560791292324,0.17330196968009262,17.33019696800926,3.4660393936018536,17.33019696800926,0.03204820389231818,3.204820389231818,0.0032048203892318244,3.204820389231818,0.06404739131232282,6.404739131232281,0.6404739131232269,6.404739131232281
NN+Adam safe,0.75,0.1,10.0,401,0.6014090427623102,-72.90274510772021,148.5909572376898,0.48632412737752884,-10.721610965875872,13.675872622471164,0.0,True,False,0.10140904276231022,0.19624308070140456,0.6743117878700304,75.68821212996957,0.4970457383434047,2.9542616565952917,923.8747126097318,2534.451171875,22.659284017498706,0.09735299388100499,0.10133808106184,0.4493398070335388,1.0038635730743408,0.1195716634392738,0.3504621684551239,7.726291892078464,-0.0761252873902682,-7.61252873902682,-76.12528739026823,-7.61252873902682,0.1329642008749353,13.29642008749353,2.659284017498706,13.29642008749353,-0.026470061189950135,-2.6470061189950136,-0.0026470061189950156,-2.6470061189950136,-0.22737081079215363,-22.73708107921536,-2.2737081079215358,-22.73708107921536
NN+Adam safe,0.75,0.1,10.0,402,0.6762331397479955,1.9213518779650496,73.76686025200452,0.5032393151544109,6.193576811006185,-3.2393151544108933,3.2393151544108933,False,False,0.17623313974799548,0.22415408490842803,0.6743117878700304,75.68821212996957,0.4970457383434047,2.9542616565952917,1144.1353339910117,2534.451171875,16.943656250540904,0.11739818800558051,0.10133808106184,0.4493398070335388,1.0038635730743408,0.1195716634392738,0.3504621684551239,9.496158513927869,0.14413533399101175,14.413533399101174,144.13533399101175,14.413533399101174,-0.15281718747295478,-15.281718747295479,-3.0563437494590957,-15.281718747295479,0.17398188005580506,17.398188005580508,0.017398188005580503,17.398188005580508,-0.05038414860721303,-5.0384148607213035,-0.5038414860721314,-5.0384148607213035
NN+Adam safe,0.75,0.1,10.0,403,0.68522065839758,10.908870527549519,64.77934160242005,0.5026204032124145,5.5746648690098155,-2.620403212414524,2.620403212414524,False,False,0.18522065839757995,0.26938178736116203,0.6743117878700304,75.68821212996957,0.4970457383434047,2.9542616565952917,1062.9004128082154,2534.451171875,19.01450909443078,0.11844727963584556,0.10133808106184,0.4493398070335388,1.0038635730743408,0.1195716634392738,0.3504621684551239,11.501193188387266,0.06290041280821526,6.2900412808215265,62.90041280821538,6.2900412808215265,-0.049274545278460896,-4.9274545278460895,-0.9854909055692183,-4.9274545278460895,0.18447279635845557,18.447279635845558,0.018447279635845554,18.447279635845558,0.15011931883872673,15.011931883872673,1.5011931883872656,15.011931883872673
NN+Adam safe,0.75,0.1,10.0,404,0.6244040868130274,-49.90770105700304,125.59591318697261,0.4899171068688631,-7.128631474541624,10.082893131136917,0.0,True,False,0.12440408681302739,0.2194488680109588,0.6743117878700304,75.68821212996957,0.4970457383434047,2.9542616565952917,890.3947486098236,2534.451171875,21.650581024943214,0.11187920595234419,0.10133808106184,0.4493398070335388,1.0038635730743408,0.1195716634392738,0.3504621684551239,9.757462192295222,-0.10960525139017636,-10.960525139017637,-109.60525139017636,-10.960525139017637,0.08252905124716092,8.252905124716092,1.6505810249432145,8.252905124716092,0.1187920595234418,11.87920595234418,0.01187920595234418,11.87920595234418,-0.024253780770477837,-2.4253780770477835,-0.24253780770477817,-2.4253780770477835
NN+Adam safe,0.75,0.1,10.0,405,0.619411468376029,-54.90031949400142,130.588531623971,0.4926129352696204,-4.432803073784298,7.387064730379588,0.0,True,False,0.119411468376029,0.20686923206789348,0.6743117878700304,75.68821212996957,0.4970457383434047,2.9542616565952917,1086.824784183008,2534.451171875,22.924556595488326,0.11094299999172977,0.10133808106184,0.4493398070335388,1.0038635730743408,0.1195716634392738,0.3504621684551239,9.390621326746086,0.08682478418300787,8.682478418300787,86.82478418300798,8.682478418300787,0.14622782977441648,14.622782977441648,2.924556595488326,14.622782977441648,0.10942999991729772,10.942999991729772,0.010942999991729763,10.942999991729772,-0.06093786732539139,-6.093786732539138,-0.6093786732539144,-6.093786732539138
NN+Adam safe,0.75,0.1,10.0,406,0.601196592110103,-73.11519575992742,148.803407889897,0.486272797460889,-10.772940882515735,13.727202539111028,0.0,True,False,0.10119659211010301,0.1967413577485081,0.6743117878700304,75.68821212996957,0.4970457383434047,2.9542616565952917,913.682187284263,2534.451171875,23.90830980745094,0.0984065107464201,0.10133808106184,0.4493398070335388,1.0038635730743408,0.1195716634392738,0.3504621684551239,8.2814458946037,-0.08631781271573705,-8.631781271573704,-86.31781271573698,-8.631781271573704,0.19541549037254702,19.5415490372547,3.908309807450941,19.5415490372547,-0.015934892535799095,-1.5934892535799094,-0.0015934892535799106,-1.5934892535799094,-0.1718554105396302,-17.185541053963018,-1.7185541053963007,-17.185541053963018
NN+Adam safe,0.75,0.1,10.0,407,0.7087239899994925,34.41220212946205,41.27601000050751,0.5026841677133926,5.6384293699879295,-2.684167713392638,2.684167713392638,False,False,0.2087239899994925,0.29732153968777036,0.6743117878700304,75.68821212996957,0.4970457383434047,2.9542616565952917,1058.6144373548361,2534.451171875,17.669338567242786,0.09758933344815968,0.10133808106184,0.4493398070335388,1.0038635730743408,0.1195716634392738,0.3504621684551239,9.68725122647104,0.0586144373548361,5.86144373548361,58.61443735483613,5.86144373548361,-0.11653307163786081,-11.653307163786081,-2.330661432757214,-11.653307163786081,-0.024106665518403292,-2.410666551840329,-0.002410666551840329,-2.410666551840329,-0.031274877352895934,-3.1274877352895936,-0.31274877352895913,-3.1274877352895936
NN+Adam safe,0.75,0.1,10.0,408,0.6755203817106268,1.2085938405963503,74.47961828937322,0.49878465679174194,1.7389184483372344,1.2153432082580573,0.0,True,False,0.17552038171062678,0.25354787473954365,0.6743117878700304,75.68821212996957,0.4970457383434047,2.9542616565952917,1029.5893474929378,2534.451171875,16.71807508251153,0.1067692128122741,0.10133808106184,0.4493398070335388,1.0038635730743408,0.1195716634392738,0.3504621684551239,8.75801618453103,0.029589347492937786,2.9589347492937788,29.589347492937804,2.9589347492937788,-0.1640962458744235,-16.40962458744235,-3.281924917488471,-16.40962458744235,0.06769212812274093,6.769212812274093,0.006769212812274092,6.769212812274093,-0.12419838154689694,-12.419838154689694,-1.24198381546897,-12.419838154689694
NN+Adam safe,0.75,0.1,10.0,409,0.7112742411796877,36.962453309657306,38.725758820312265,0.5014745340688326,4.42879572542787,-1.474534068832578,1.474534068832578,False,False,0.21127424117968774,0.30550610328233907,0.6743117878700304,75.68821212996957,0.4970457383434047,2.9542616565952917,1040.1574671682954,2534.451171875,20.464913579024312,0.09120348771142102,0.10133808106184,0.4493398070335388,1.0038635730743408,0.1195716634392738,0.3504621684551239,10.806235238065966,0.0401574671682953,4.01574671682953,40.1574671682954,4.01574671682953,0.023245678951215574,2.3245678951215574,0.4649135790243122,2.3245678951215574,-0.08796512288578982,-8.796512288578983,-0.008796512288578986,-8.796512288578983,0.08062352380659674,8.062352380659673,0.8062352380659661,8.062352380659673
NN+Adam safe,0.75,0.1,10.0,410,0.7245623094197257,50.25052154969523,25.437690580274342,0.5043606700120756,7.314931668670921,-4.360670012075629,4.360670012075629,False,False,0.22456230941972566,0.2924805442894868,0.6743117878700304,75.68821212996957,0.4970457383434047,2.9542616565952917,998.4594483620824,2534.451171875,14.869711818324745,0.10419917825443725,0.10133808106184,0.4493398070335388,1.0038635730743408,0.1195716634392738,0.3504621684551239,9.319259718820176,-0.0015405516379175274,-0.15405516379175274,-1.5405516379175879,-0.15405516379175274,-0.2565144090837628,-25.651440908376276,-5.130288181675255,-25.651440908376276,0.041991782544372476,4.199178254437248,0.004199178254437247,4.199178254437248,-0.06807402811798245,-6.807402811798245,-0.6807402811798244,-6.807402811798245
NN+Adam safe,0.75,0.1,10.0,411,0.7560071357712272,81.69534790119681,6.0071357712272455,0.5040825411633032,7.036802819898491,-4.082541163303199,4.082541163303199,False,False,0.25600713577122725,0.35310910922561445,0.6743117878700304,75.68821212996957,0.4970457383434047,2.9542616565952917,944.1839830189308,2534.451171875,18.60826968516725,0.08884810892709649,0.10133808106184,0.4493398070335388,1.0038635730743408,0.1195716634392738,0.3504621684551239,11.56963836622581,-0.05581601698106917,-5.581601698106917,-55.8160169810692,-5.581601698106917,-0.06958651574163753,-6.958651574163753,-1.3917303148327491,-6.958651574163753,-0.11151891072903522,-11.151891072903522,-0.011151891072903514,-11.151891072903522,0.15696383662258093,15.696383662258093,1.56963836622581,15.696383662258093
NN+Adam safe,0.75,0.1,10.0,412,0.6677992326568241,-6.512555213206372,82.20076734317594,0.4983812907471252,1.335552403720519,1.6187092528747726,0.0,True,False,0.16779923265682406,0.2577487046606256,0.6743117878700304,75.68821212996957,0.4970457383434047,2.9542616565952917,1049.535079859124,2534.451171875,20.693814537621897,0.10766590388459255,0.10133808106184,0.4493398070335388,1.0038635730743408,0.1195716634392738,0.3504621684551239,10.653449545129405,0.04953507985912397,4.953507985912397,49.535079859123925,4.953507985912397,0.034690726881094786,3.4690726881094784,0.6938145376218969,3.4690726881094784,0.0766590388459254,7.66590388459254,0.00766590388459254,7.66590388459254,0.06534495451294055,6.534495451294055,0.6534495451294049,6.534495451294055
NN+Adam safe,0.75,0.1,10.0,413,0.6888190189640083,14.50723109397789,61.18098103599168,0.4970817031260609,0.035964782656217054,2.9182968739390747,0.0,True,False,0.18881901896400832,0.2850587736872587,0.6743117878700304,75.68821212996957,0.4970457383434047,2.9542616565952917,906.2282924405833,2534.451171875,18.119546350380183,0.10350957489574567,0.10133808106184,0.4493398070335388,1.0038635730743408,0.1195716634392738,0.3504621684551239,10.228525872686188,-0.09377170755941666,-9.377170755941666,-93.77170755941665,-9.377170755941666,-0.09402268248099084,-9.402268248099084,-1.8804536496198168,-9.402268248099084,0.03509574895745662,3.509574895745662,0.0035095748957456596,3.509574895745662,0.022852587268618656,2.2852587268618656,0.22852587268618763,2.2852587268618656
NN+Adam safe,0.75,0.1,10.0,414,0.7018120706262244,27.500282756193982,48.18792937377558,0.5009513521301634,3.905613786758688,-0.9513521301633965,0.9513521301633965,False,False,0.20181207062622442,0.29188527492307886,0.6743117878700304,75.68821212996957,0.4970457383434047,2.9542616565952917,963.26929085365,2534.451171875,17.046156966198552,0.10864326285879418,0.10133808106184,0.4493398070335388,1.0038635730743408,0.1195716634392738,0.3504621684551239,10.411503475242887,-0.036730709146350043,-3.6730709146350042,-36.73070914635002,-3.6730709146350042,-0.1476921516900723,-14.76921516900723,-2.953843033801448,-14.76921516900723,0.08643262858794186,8.643262858794186,0.008643262858794173,8.643262858794186,0.04115034752428861,4.115034752428861,0.41150347524288655,4.115034752428861
NN+Adam safe,0.75,0.1,10.0,415,0.6914579699978726,17.146182127842135,58.54203000212743,0.5014404936686133,4.39475532520861,-1.4404936686133185,1.4404936686133185,False,False,0.19145796999787257,0.2815571085618884,0.6743117878700304,75.68821212996957,0.4970457383434047,2.9542616565952917,1104.9176661427985,2534.451171875,21.077776266374038,0.0975568331553792,0.10133808106184,0.4493398070335388,1.0038635730743408,0.1195716634392738,0.3504621684551239,10.774630556340966,0.10491766614279846,10.491766614279847,104.91766614279845,10.491766614279847,0.053888813318701906,5.3888813318701905,1.0777762663740376,5.3888813318701905,-0.024431668446208074,-2.4431668446208072,-0.0024431668446208005,-2.4431668446208072,0.07746305563409679,7.746305563409679,0.7746305563409663,7.746305563409679
NN+Adam safe,0.75,0.1,10.0,416,0.6529410276670311,-21.370760202999328,97.05897233296889,0.4927216656880931,-4.3240726553115945,7.278334311906887,0.0,True,False,0.1529410276670311,0.2506777880132104,0.6743117878700304,75.68821212996957,0.4970457383434047,2.9542616565952917,924.7926049255478,2534.451171875,20.43072915701364,0.0999247308493596,0.10133808106184,0.4493398070335388,1.0038635730743408,0.1195716634392738,0.3504621684551239,9.48506402439886,-0.07520739507445216,-7.520739507445216,-75.20739507445217,-7.520739507445216,0.02153645785068213,2.153645785068213,0.4307291570136407,2.153645785068213,-0.0007526915064040601,-0.07526915064040601,-7.526915064040574e-05,-0.07526915064040601,-0.05149359756011404,-5.149359756011404,-0.5149359756011407,-5.149359756011404
NN+Adam safe,0.75,0.1,10.0,417,0.6469756138687233,-27.336174001307167,103.02438613127674,0.495016267825041,-2.0294705183637185,4.983732174959011,0.0,True,False,0.14697561386872326,0.23870602139464875,0.6743117878700304,75.68821212996957,0.4970457383434047,2.9542616565952917,1003.7333112778147,2534.451171875,22.079215539549743,0.1117199900126237,0.10133808106184,0.4493398070335388,1.0038635730743408,0.1195716634392738,0.3504621684551239,10.853110310777263,0.0037333112778146233,0.3733311277814623,3.733311277814664,0.3733311277814623,0.1039607769774871,10.39607769774871,2.079215539549743,10.39607769774871,0.11719990012623682,11.719990012623683,0.011719990012623693,11.719990012623683,0.0853110310777264,8.53110310777264,0.8531103107772626,8.53110310777264
NN+Adam safe,0.75,0.1,10.0,418,0.7003521653593243,26.04037748929389,49.64783464067568,0.49878079391517793,1.7350555717732252,1.2192060848220665,0.0,True,False,0.20035216535932432,0.2970198326836331,0.6743117878700304,75.68821212996957,0.4970457383434047,2.9542616565952917,1015.5903739768679,2534.451171875,19.352520564587625,0.08753890945520137,0.10133808106184,0.4493398070335388,1.0038635730743408,0.1195716634392738,0.3504621684551239,9.442514705097686,0.015590373976868006,1.5590373976868006,15.590373976867909,1.5590373976868006,-0.03237397177061876,-3.237397177061876,-0.6474794354123752,-3.237397177061876,-0.12461090544798639,-12.461090544798639,-0.012461090544798631,-12.461090544798639,-0.05574852949023138,-5.574852949023138,-0.5574852949023139,-5.574852949023138
NN+Adam safe,0.75,0.1,10.0,419,0.657959498079316,-16.352289790714458,92.04050192068402,0.49790829839135076,0.8625600479460482,2.0917016086492435,0.0,True,False,0.15795949807931597,0.24560156729654423,0.6743117878700304,75.68821212996957,0.4970457383434047,2.9542616565952917,1124.308774414157,2534.451171875,20.613633922591262,0.10335944512143538,0.10133808106184,0.4493398070335388,1.0038635730743408,0.1195716634392738,0.3504621684551239,9.510981841067727,0.12430877441415698,12.430877441415698,124.30877441415691,12.430877441415698,0.030681696129563087,3.0681696129563085,0.6136339225912621,3.0681696129563085,0.03359445121435385,3.3594451214353853,0.003359445121435378,3.3594451214353853,-0.04890181589322725,-4.890181589322725,-0.4890181589322733,-4.890181589322725
NN+Adam safe,0.75,0.1,10.0,420,0.6649864823871436,-9.325305482886792,85.01351761285636,0.500260592949059,3.2148546056542937,-0.260592949059002,0.260592949059002,False,False,0.16498648238714364,0.2212861170466168,0.6743117878700304,75.68821212996957,0.4970457383434047,2.9542616565952917,1179.5374088699837,2534.451171875,18.99205839402948,0.10479399204652862,0.10133808106184,0.4493398070335388,1.0038635730743408,0.1195716634392738,0.3504621684551239,8.974639433136968,0.17953740886998373,17.953740886998375,179.53740886998366,17.953740886998375,-0.05039708029852596,-5.039708029852596,-1.0079416059705189,-5.039708029852596,0.04793992046528624,4.793992046528624,0.004793992046528611,4.793992046528624,-0.10253605668630322,-10.253605668630323,-1.0253605668630321,-10.253605668630323
NN+Adam safe,0.75,0.1,10.0,421,0.7600337411016235,85.72195323159303,10.033741101623473,0.5079074149847536,10.86167664134885,-7.907414984753558,7.907414984753558,False,False,0.2600337411016235,0.3479229545753381,0.6743117878700304,75.68821212996957,0.4970457383434047,2.9542616565952917,1011.5295513881999,2534.451171875,16.686140305874098,0.0946000478651729,0.10133808106184,0.4493398070335388,1.0038635730743408,0.1195716634392738,0.3504621684551239,10.826120994883349,0.011529551388199919,1.152955138819992,11.529551388199934,1.152955138819992,-0.16569298470629515,-16.569298470629516,-3.3138596941259024,-16.569298470629516,-0.05399952134827105,-5.399952134827105,-0.005399952134827107,-5.399952134827105,0.08261209948833488,8.261209948833487,0.8261209948833486,8.261209948833487
