epoch,seed,train_loss,val_loss,val_peak_y_loss,val_max_abs_xr_loss,n_train
40,42,0.01360458783165086,0.022045064717531204,0.01926332898437977,0.02482679858803749,2400
41,42,0.01366175756265875,0.02137061581015587,0.019537052139639854,0.023204177618026733,2400
42,42,0.012802526573068462,0.020449161529541016,0.017937179654836655,0.022961139678955078,2400
43,42,0.012139406753703952,0.01899908483028412,0.017617929726839066,0.020380239933729172,2400
44,42,0.012237819624715485,0.020321566611528397,0.018523437902331352,0.02211969718337059,2400
45,42,0.01186609172145836,0.02005859650671482,0.01894163340330124,0.021175555884838104,2400
46,42,0.01118930644588545,0.018938250839710236,0.01668521761894226,0.02119128406047821,2400
47,42,0.011009056397597305,0.020055245608091354,0.018951740115880966,0.02115875668823719,2400
48,42,0.010911867386312224,0.019806917756795883,0.018462244421243668,0.0211515873670578,2400
49,42,0.011139872556668706,0.020902367308735847,0.017943719401955605,0.02386101894080639,2400
50,42,0.010913351870840415,0.01833384670317173,0.016580291092395782,0.020087402313947678,2400
51,42,0.010378898048656993,0.018357690423727036,0.016348959878087044,0.020366419106721878,2400
52,42,0.009810020055738278,0.018878791481256485,0.01781652309000492,0.0199410580098629,2400
53,42,0.010198104413575493,0.018529564142227173,0.016378603875637054,0.02068052440881729,2400
54,42,0.010253551154164597,0.018494296818971634,0.01598859578371048,0.02099999599158764,2400
55,42,0.0097538852278376,0.01888103410601616,0.01818179339170456,0.019580276682972908,2400
56,42,0.009228899696609005,0.01754945144057274,0.015643391758203506,0.01945550926029682,2400
57,42,0.009241148756700568,0.01864774525165558,0.016223935410380363,0.02107156068086624,2400
58,42,0.010095592253492214,0.018181148916482925,0.016906164586544037,0.019456131383776665,2400
59,42,0.009141932285274379,0.017998719587922096,0.018104517832398415,0.01789291948080063,2400
60,42,0.009202625005855225,0.017764827236533165,0.015700647607445717,0.019829005002975464,2400
61,42,0.009067787119420245,0.019390176981687546,0.016923245042562485,0.021857110783457756,2400
62,42,0.008992261544335634,0.016711045056581497,0.015013186261057854,0.01840890385210514,2400
63,42,0.008519624687323812,0.018010566011071205,0.017196806147694588,0.018824324011802673,2400
64,42,0.009264482941944152,0.01641610637307167,0.014537167735397816,0.01829504407942295,2400
65,42,0.008560561633203179,0.016464916989207268,0.014484211802482605,0.01844562217593193,2400
66,42,0.007881313329562545,0.01630300097167492,0.014710934832692146,0.017895065248012543,2400
67,42,0.0077387651181197725,0.0164916031062603,0.015124469064176083,0.01785873807966709,2400
68,42,0.008318718573718797,0.019855087623000145,0.021680660545825958,0.01802951842546463,2400
69,42,0.008177031959348824,0.01596904546022415,0.014433884993195534,0.01750420592725277,2400
70,42,0.0073748914219322614,0.01652073673903942,0.015772195532917976,0.017269281670451164,2400
71,42,0.00819858025352005,0.015538801439106464,0.01437859795987606,0.01669900119304657,2400
72,42,0.007741138964775018,0.016081180423498154,0.014825682155787945,0.017336679622530937,2400
73,42,0.007636588605237193,0.01559973694384098,0.014230580069124699,0.016968894749879837,2400
74,42,0.007129332618205808,0.016104063019156456,0.0159164872020483,0.01629163883626461,2400
75,42,0.007845099855330773,0.015610252507030964,0.014330795034766197,0.01688970997929573,2400
76,42,0.00742403505864786,0.015739301219582558,0.014207820408046246,0.017270781099796295,2400
77,42,0.0072058676450978965,0.016793010756373405,0.016803940758109093,0.016782082617282867,2400
78,42,0.007319297117646784,0.0158684179186821,0.014632090926170349,0.017104744911193848,2400
79,42,0.007251493814692367,0.015596776269376278,0.014364766888320446,0.016828786581754684,2400
80,42,0.006725563500367571,0.015001952648162842,0.01424743328243494,0.015756474807858467,2400
81,42,0.006937829952221364,0.015566877089440823,0.01422921009361744,0.016904549673199654,2400
82,42,0.006761699070921168,0.016147732734680176,0.015696775168180466,0.016598688438534737,2400
83,42,0.006953458840143867,0.014856640249490738,0.013881692662835121,0.015831587836146355,2400
84,42,0.00679280303302221,0.01555489469319582,0.014467859640717506,0.016641929745674133,2400
85,42,0.007068013728712685,0.01479741744697094,0.014024882577359676,0.015569950453937054,2400
86,42,0.00697353500436293,0.015212166123092175,0.015042407438158989,0.015381922014057636,2400
87,42,0.006572993945155758,0.014701218344271183,0.013910387642681599,0.015492047183215618,2400
88,42,0.006333339450065978,0.01453755795955658,0.013603774830698967,0.01547134481370449,2400
89,42,0.006736606723279692,0.014117770828306675,0.013352073729038239,0.014883466996252537,2400
90,42,0.006546243981574662,0.015637483447790146,0.01664886437356472,0.014626098796725273,2400
91,42,0.006885264810989611,0.014380617067217827,0.01403944380581379,0.014721788465976715,2400
92,42,0.006602718945941888,0.014993429183959961,0.015160849317908287,0.01482600998133421,2400
93,42,0.006179407093441114,0.01400296576321125,0.01349344477057457,0.014512482099235058,2400
94,42,0.005957642017165199,0.014695052057504654,0.014262127690017223,0.015127976424992085,2400
95,42,0.005872024717973545,0.01488696038722992,0.01448586955666542,0.015288054011762142,2400
96,42,0.00634134495339822,0.014698379673063755,0.014195055700838566,0.015201703645288944,2400
97,42,0.0061438143166014925,0.0150607256218791,0.014800842851400375,0.015320612117648125,2400
98,42,0.006252436702197883,0.016217611730098724,0.01703825779259205,0.015396968461573124,2400
99,42,0.006118112745753024,0.014002003706991673,0.014306630939245224,0.013697377406060696,2400
100,42,0.006594052247237414,0.014025678858160973,0.013744872063398361,0.01430648472160101,2400
101,42,0.005650891893310472,0.014915062114596367,0.014699684455990791,0.015130440704524517,2400
102,42,0.005989270961435977,0.015237131156027317,0.014437503181397915,0.016036756336688995,2400
103,42,0.005685835669282824,0.014291769824922085,0.014629601500928402,0.013953940011560917,2400
104,42,0.006048801602446474,0.01488405093550682,0.01453655119985342,0.015231548808515072,2400
105,42,0.005872360459761694,0.015757815912365913,0.016881586983799934,0.014634041115641594,2400
106,42,0.006541049915540498,0.015026962384581566,0.013493841513991356,0.016560085117816925,2400
107,42,0.005972281709546223,0.014048933982849121,0.013210145756602287,0.014887719415128231,2400
108,42,0.005535665542993229,0.013769660145044327,0.013615772128105164,0.013923551887273788,2400
109,42,0.005625513716950081,0.014288660138845444,0.01507720910012722,0.013500106520950794,2400
110,42,0.005485393812705297,0.013242291286587715,0.013048365712165833,0.013436216861009598,2400
111,42,0.005386554046708625,0.014213724061846733,0.01356155052781105,0.014865897595882416,2400
112,42,0.00520957971457392,0.014753283001482487,0.01627460867166519,0.013231961987912655,2400
113,42,0.00542666733963415,0.014323974028229713,0.014607338234782219,0.014040611684322357,2400
114,42,0.00604008757363772,0.013973464258015156,0.013765768148005009,0.014181158505380154,2400
115,42,0.0059656885714503005,0.015413393266499043,0.01575915515422821,0.01506762858480215,2400
116,42,0.0055590986521565355,0.013810654170811176,0.013837691396474838,0.01378361415117979,2400
117,42,0.005253237402939703,0.015095004811882973,0.015770964324474335,0.014419044367969036,2400
118,42,0.005263321905658813,0.0133280074223876,0.012755131348967552,0.013900885358452797,2400
119,42,0.005227137713518459,0.013823597691953182,0.013488505966961384,0.014158688485622406,2400
120,42,0.005247990840871353,0.013792121782898903,0.013211165554821491,0.01437307894229889,2400
121,42,0.005964406474959105,0.01376641821116209,0.013877014629542828,0.01365581899881363,2400
122,42,0.005832852315506898,0.013020429760217667,0.013169081881642342,0.012871777638792992,2400
123,42,0.004807312361663207,0.013485630042850971,0.01321716420352459,0.013754092156887054,2400
124,42,0.005304831844114233,0.013467371463775635,0.012572935782372952,0.014361807145178318,2400
125,42,0.004640277671569493,0.013819665648043156,0.015073182992637157,0.012566149234771729,2400
126,42,0.005071488310932182,0.013920613564550877,0.01379932276904583,0.014041906222701073,2400
127,42,0.005099379050079733,0.013685299083590508,0.014029799960553646,0.013340799137949944,2400
128,42,0.005233254025370115,0.01360594667494297,0.012925437651574612,0.014286452904343605,2400
129,42,0.004819807472813409,0.013435416854918003,0.013355045579373837,0.01351578626781702,2400
130,42,0.00504770663974341,0.012732277624309063,0.01280321553349495,0.012661340646445751,2400
131,42,0.00455285536008887,0.01456226222217083,0.015411272644996643,0.013713255524635315,2400
132,42,0.0052058049841434695,0.013531842269003391,0.013351469300687313,0.013712214305996895,2400
133,42,0.004707150459580589,0.013183028437197208,0.013084073550999165,0.013281982392072678,2400
134,42,0.004674623240134679,0.014255322515964508,0.01339749526232481,0.01511315070092678,2400
135,42,0.0047564620508637745,0.013604565523564816,0.013603303581476212,0.01360582746565342,2400
136,42,0.004949832953570876,0.014521993696689606,0.015029310248792171,0.014014674350619316,2400
137,42,0.004753117682412267,0.013750465586781502,0.01403268612921238,0.013468243181705475,2400
138,42,0.0045036374212941155,0.013880659826099873,0.013967701233923435,0.013793619349598885,2400
139,42,0.004617802158463746,0.01331302709877491,0.012714198790490627,0.013911853544414043,2400
140,42,0.004849682962230872,0.013833149336278439,0.01391580794006586,0.013750490732491016,2400
141,42,0.004623719949449878,0.015052011236548424,0.01580771803855896,0.014296302571892738,2400
142,42,0.00485207732708659,0.014050415717065334,0.013848569244146347,0.014252262189984322,2400
143,42,0.00456427000608528,0.013611017726361752,0.013634547591209412,0.01358748972415924,2400
144,42,0.004398037421196932,0.01344581600278616,0.013427769765257835,0.013463860377669334,2400
145,42,0.005053105378465261,0.012840562500059605,0.013219215907156467,0.012461910024285316,2400
146,42,0.0046721430771867745,0.013528196141123772,0.013867992907762527,0.013188399374485016,2400
147,42,0.004806431526958477,0.013917616568505764,0.01312331110239029,0.014711922034621239,2400
148,42,0.00474847601071815,0.013359826058149338,0.014000603929162025,0.01271904818713665,2400
149,42,0.004779453105584253,0.013887063600122929,0.01393911149352789,0.013835013844072819,2400
150,42,0.0045753291524306405,0.01294559147208929,0.013543013483285904,0.012348169460892677,2400
151,42,0.0046549826802220196,0.013362442143261433,0.013895973563194275,0.01282891072332859,2400
152,42,0.004327340724557871,0.013679099269211292,0.013802646659314632,0.01355555560439825,2400
153,42,0.004319596311688656,0.013574524782598019,0.013365264981985092,0.013783784583210945,2400
154,42,0.004330593390477588,0.013591398485004902,0.014094173908233643,0.013088619336485863,2400
155,42,0.004335086814535316,0.013764084316790104,0.014364908449351788,0.013163258321583271,2400
156,42,0.00450127360818442,0.014158678241074085,0.01439732313156128,0.013920031487941742,2400
157,42,0.005009594409784768,0.013635980896651745,0.01332330796867609,0.013948654755949974,2400
158,42,0.004290444678190397,0.01424363162368536,0.013915046118199825,0.01457221806049347,2400
159,42,0.004167500690527959,0.01393508818000555,0.013740009628236294,0.014130162075161934,2400
160,42,0.004193035052594496,0.013948117382824421,0.013936962001025677,0.013959269970655441,2400
161,42,0.004039512787130661,0.013707853853702545,0.013989781960844994,0.013425926677882671,2400
162,42,0.004016347993456293,0.01370765920728445,0.014041365124285221,0.01337395515292883,2400
163,42,0.004592958266584901,0.013510801829397678,0.01417204923927784,0.012849557213485241,2400
164,42,0.004306281771278009,0.013774526305496693,0.014597450383007526,0.012951603159308434,2400
165,42,0.004279781365767121,0.013698315247893333,0.013567356392741203,0.013829274103045464,2400
166,42,0.004073480406077579,0.013175546191632748,0.013154123909771442,0.013196966610848904,2400
167,42,0.0037501072765735444,0.014248652383685112,0.014916150830686092,0.01358114741742611,2400
168,42,0.004250116769981105,0.014017028734087944,0.014610783196985722,0.013423273339867592,2400
169,42,0.004121002304600552,0.013651980087161064,0.013849534094333649,0.013454425148665905,2400
170,42,0.004580739037919557,0.013308649882674217,0.013458555564284325,0.013158745132386684,2400
171,42,0.004567838514049072,0.013661080971360207,0.014147504232823849,0.013174658641219139,2400
172,42,0.00444924108160194,0.014212282374501228,0.013968323357403278,0.014456243254244328,2400
173,42,0.004000571894721361,0.01376027800142765,0.01329935621470213,0.01422120351344347,2400
174,42,0.005050417938036844,0.014336567372083664,0.0147161353379488,0.013956999406218529,2400
175,42,0.005595143018581439,0.01327528152614832,0.01347146462649107,0.01307909470051527,2400
176,42,0.004311233933549374,0.014624152332544327,0.015346750617027283,0.013901551254093647,2400
177,42,0.0046901473760954104,0.013789838179945946,0.01414006669074297,0.013439608737826347,2400
178,42,0.0040408101049251854,0.013715500012040138,0.014238225296139717,0.013192776590585709,2400
179,42,0.0043227494024904445,0.013427771627902985,0.014047546312212944,0.012807996943593025,2400
180,42,0.004434075504832435,0.013758997432887554,0.013312428258359432,0.0142055694013834,2400
181,42,0.0037341873612604104,0.013968164101243019,0.015668481588363647,0.012267843820154667,2400
182,42,0.004214324901113287,0.013497237116098404,0.013422749936580658,0.01357172429561615,2400
183,42,0.004183579516393365,0.013980761170387268,0.014406824484467506,0.013554695062339306,2400
184,42,0.0037368522680480964,0.01303098350763321,0.013167435303330421,0.012894533574581146,2400
185,42,0.004234392592479708,0.013566607609391212,0.014330396428704262,0.012802817858755589,2400
186,42,0.0037258654956531245,0.01293688453733921,0.01330545637756586,0.012568309903144836,2400
187,42,0.003942295250453753,0.015000268816947937,0.015349977649748325,0.0146505581215024,2400
188,42,0.0038375695658032782,0.01435279194265604,0.015291322953999043,0.013414259999990463,2400
189,42,0.003887570808728924,0.013502531684935093,0.013944298960268497,0.013060764409601688,2400
190,42,0.0042729764099931344,0.014543896540999413,0.0165418554097414,0.012545937672257423,2400
191,42,0.004337134858360514,0.012852390296757221,0.013332501985132694,0.012372277677059174,2400
192,42,0.004652305295167025,0.013597468845546246,0.01340473908931017,0.013790198601782322,2400
193,42,0.00412823375154403,0.012657459825277328,0.013404184021055698,0.011910735629498959,2400
194,42,0.0036179560775053687,0.013969864696264267,0.013598451390862465,0.014341278932988644,2400
