epoch,seed,train_loss,val_loss,val_peak_y_loss,val_max_abs_xr_loss,n_train
292,42,0.0012425724211532403,0.028297996148467064,0.04142945632338524,0.01516653597354889,1280
293,42,0.0014367303639814695,0.029286926612257957,0.04315374419093132,0.015420113690197468,1280
294,42,0.0014611602733459544,0.028554826974868774,0.041468724608421326,0.01564093492925167,1280
295,42,0.0013366843443637824,0.029619304463267326,0.042234260588884354,0.01700434647500515,1280
296,42,0.0014717893688665593,0.028169935569167137,0.04126637056469917,0.015073503367602825,1280
297,42,0.0015592044938410468,0.028954602777957916,0.04239359125494957,0.015515618026256561,1280
298,42,0.0015454587410204113,0.028769874945282936,0.04133681580424309,0.01620294153690338,1280
299,42,0.001354557352469248,0.029025139287114143,0.04225820675492287,0.01579206995666027,1280
300,42,0.0012615482726901332,0.028503919020295143,0.04075733944773674,0.016250502318143845,1280
301,42,0.0012236304293550989,0.029795942828059196,0.04274870827794075,0.01684318110346794,1280
302,42,0.0012939553331200253,0.029961125925183296,0.04376227781176567,0.01615997962653637,1280
303,42,0.001327472276684335,0.029376253485679626,0.0416923463344574,0.017060155048966408,1280
304,42,0.001319044639411218,0.028984175994992256,0.041656676679849625,0.016311675310134888,1280
305,42,0.001509451533339041,0.029912136495113373,0.04277738928794861,0.017046881839632988,1280
306,42,0.0013528626706615528,0.029561085626482964,0.042666107416152954,0.01645606756210327,1280
307,42,0.0015646230073317008,0.029868215322494507,0.04192114993929863,0.01781529001891613,1280
308,42,0.0016535711063839058,0.029754487797617912,0.04479863867163658,0.01471033040434122,1280
309,42,0.0019355056095210945,0.02972557581961155,0.04378822073340416,0.01566292718052864,1280
310,42,0.0016938121544251986,0.02985934354364872,0.04253331944346428,0.017185362055897713,1280
311,42,0.001431150601574165,0.028102921321988106,0.04063262417912483,0.015573224984109402,1280
312,42,0.0013448136434068576,0.028609678149223328,0.04177340865135193,0.015445937402546406,1280
313,42,0.001267890483551823,0.02866438962519169,0.04150551185011864,0.01582326740026474,1280
314,42,0.0012309826698208995,0.028425587341189384,0.04141847416758537,0.015432695858180523,1280
315,42,0.001272609950426747,0.03028666414320469,0.04615866020321846,0.014414672739803791,1280
316,42,0.0017519254881121656,0.02945910394191742,0.042578961700201035,0.016339251771569252,1280
317,42,0.0012703776934786754,0.0291150975972414,0.040730591863393784,0.01749960333108902,1280
318,42,0.0016304590561262826,0.028203187510371208,0.04159111529588699,0.014815263450145721,1280
319,42,0.0015632233116775751,0.029131894931197166,0.04266667738556862,0.015597107820212841,1280
320,42,0.001660136437481817,0.030291542410850525,0.04248277470469475,0.018100308254361153,1280
321,42,0.001491921566947199,0.02774733304977417,0.04080476239323616,0.014689904637634754,1280
322,42,0.0017581512699561084,0.028715573251247406,0.04178847000002861,0.015642674639821053,1280
323,42,0.002060513518860235,0.028919421136379242,0.04253087937831879,0.015307962894439697,1280
324,42,0.0020857653101248774,0.028388068079948425,0.04276208579540253,0.014014053158462048,1280
325,42,0.00197211407152388,0.02940349280834198,0.043163567781448364,0.015643415972590446,1280
326,42,0.0016625158913323983,0.029406821355223656,0.0442010872066021,0.014612555503845215,1280
327,42,0.001655266877017258,0.02862669713795185,0.04072198271751404,0.016531413421034813,1280
328,42,0.0013232083258438198,0.028193151578307152,0.04083217307925224,0.015554125420749187,1280
329,42,0.0012810869546442786,0.029152750968933105,0.04143690690398216,0.01686859130859375,1280
330,42,0.0011805645001860445,0.028827538713812828,0.041449323296546936,0.01620575040578842,1280
331,42,0.0011396205141756903,0.028944799676537514,0.04295346140861511,0.014936141669750214,1280
332,42,0.001198240525007029,0.02949242852628231,0.04253139719367027,0.016453467309474945,1280
333,42,0.001243641079567811,0.028657173737883568,0.04115479066967964,0.016159551218152046,1280
334,42,0.0012258481104200816,0.02827138639986515,0.04077485203742981,0.01576792635023594,1280
335,42,0.0012736591811784927,0.02779352106153965,0.040688153356313705,0.014898888766765594,1280
336,42,0.001215399821590194,0.029461899772286415,0.04339667037129402,0.015527132898569107,1280
337,42,0.0012292761033784378,0.028455033898353577,0.040825847536325455,0.0160842165350914,1280
338,42,0.0013872111072380316,0.028362728655338287,0.04087962210178375,0.01584583707153797,1280
339,42,0.0013515730285743141,0.028645159676671028,0.04128655791282654,0.016003765165805817,1280
340,42,0.0012462069965241587,0.028405332937836647,0.04169737175107002,0.015113291330635548,1280
341,42,0.0010790792533525212,0.0287886131554842,0.04081197455525398,0.016765249893069267,1280
342,42,0.001168420401347034,0.02848937176167965,0.041210662573575974,0.01576807163655758,1280
343,42,0.0011924351223141832,0.02819640189409256,0.04041760042309761,0.01597520150244236,1280
344,42,0.00120580818517791,0.02832835353910923,0.04066777601838112,0.01598893105983734,1280
345,42,0.0010941113441196434,0.028904693201184273,0.04275047779083252,0.015058916062116623,1280
346,42,0.0011272182626485387,0.029811032116413116,0.04329892620444298,0.016323143616318703,1280
347,42,0.0011124421520542133,0.028631793335080147,0.041603825986385345,0.015659760683774948,1280
348,42,0.0010643227895557443,0.02929973043501377,0.042690083384513855,0.015909383073449135,1280
349,42,0.0011469918672981508,0.029316268861293793,0.042311038821935654,0.01632150076329708,1280
350,42,0.001345628869089791,0.029972562566399574,0.041793081909418106,0.018152041360735893,1280
351,42,0.0012692832045585795,0.028767744079232216,0.04172651469707489,0.01580897532403469,1280
352,42,0.0011703573879511917,0.029863059520721436,0.04367103800177574,0.01605508290231228,1280
353,42,0.0012733345981413389,0.02921355329453945,0.0416848361492157,0.016742266714572906,1280
354,42,0.0010749587296124768,0.02858860231935978,0.04166732355952263,0.015509878285229206,1280
355,42,0.0010502527481602395,0.027744486927986145,0.04028429090976715,0.015204689465463161,1280
356,42,0.0011236414292772464,0.028375476598739624,0.04189155623316765,0.014859400689601898,1280
357,42,0.0012148500296889858,0.028051814064383507,0.04126923903822899,0.014834386296570301,1280
358,42,0.0010948235662106205,0.028815092518925667,0.04169905558228493,0.015931129455566406,1280
359,42,0.0012538480428595316,0.029483625665307045,0.04287197068333626,0.016095278784632683,1280
360,42,0.001263729139121578,0.030466020107269287,0.04449079558253288,0.016441242769360542,1280
361,42,0.0011725619688684888,0.02824520505964756,0.04134468734264374,0.015145726501941681,1280
362,42,0.001128999690990895,0.02888072095811367,0.04221748188138008,0.01554396003484726,1280
363,42,0.0011257088695214514,0.027718843892216682,0.04131731390953064,0.014120363630354404,1280
364,42,0.0011806537821779355,0.029185861349105835,0.042371805757284164,0.015999922528862953,1280
365,42,0.0013372179819270968,0.028611762449145317,0.041715096682310104,0.015508424490690231,1280
366,42,0.0012292674817966625,0.028343334794044495,0.04211575910449028,0.014570914208889008,1280
367,42,0.0013101852587972056,0.030012300238013268,0.04450872913002968,0.015515861101448536,1280
368,42,0.0012162269695716746,0.028563156723976135,0.04195193946361542,0.015174374915659428,1280
369,42,0.0011158223257071392,0.02886105328798294,0.04208817705512047,0.015633931383490562,1280
370,42,0.0013046261703814654,0.029050081968307495,0.043246638029813766,0.014853526838123798,1280
371,42,0.0014006730805918137,0.02951372228562832,0.04350678622722626,0.015520650893449783,1280
372,42,0.001790308633216602,0.02897176891565323,0.04138345643877983,0.016560090705752373,1280
373,42,0.0018558138228185913,0.028044568374753,0.04137341305613518,0.014715720899403095,1280
374,42,0.001811227884472293,0.02773653157055378,0.0405324287712574,0.014940637163817883,1280
375,42,0.0017077947062823702,0.027829358354210854,0.04051777720451355,0.015140940435230732,1280
376,42,0.0016146468491676975,0.028516145423054695,0.04061882197856903,0.01641347073018551,1280
377,42,0.0013553342364235397,0.0285947322845459,0.04147190973162651,0.015717562288045883,1280
378,42,0.0012166419970419478,0.02894311398267746,0.04215027764439583,0.01573595032095909,1280
379,42,0.0011687569340745755,0.029530778527259827,0.0443105585873127,0.014750991947948933,1280
380,42,0.0011775432264103608,0.02921672724187374,0.04258617386221886,0.015847286209464073,1280
381,42,0.0012593632632428233,0.028340958058834076,0.041280489414930344,0.015401427634060383,1280
382,42,0.0014124589883174527,0.029008537530899048,0.04169939458370209,0.01631767302751541,1280
383,42,0.0013237566180417642,0.029380178079009056,0.04289757087826729,0.015862775966525078,1280
384,42,0.0015720572007600876,0.030048713088035583,0.04283973574638367,0.01725769229233265,1280
385,42,0.0015349067466826562,0.028750134631991386,0.04369493946433067,0.013805332593619823,1280
386,42,0.0012355943463797517,0.028173888102173805,0.0420471616089344,0.014300617389380932,1280
387,42,0.0010800050290794496,0.02838245965540409,0.040919799357652664,0.015845123678445816,1280
388,42,0.0009669934378882103,0.028833476826548576,0.04157692566514015,0.016090027987957,1280
389,42,0.0009874272920355638,0.02806026302278042,0.04125354066491127,0.014866985380649567,1280
390,42,0.001154311788816224,0.028825746849179268,0.04072306305170059,0.016928425058722496,1280
391,42,0.0013582514503094204,0.027727117761969566,0.04084564372897148,0.014608589000999928,1280
392,42,0.001123402319054174,0.02872093766927719,0.042141903191804886,0.015299975872039795,1280
393,42,0.0010876100619926171,0.028253227472305298,0.04247086122632027,0.014035590924322605,1280
394,42,0.0010912079254493995,0.02878204546868801,0.04265539348125458,0.01490869838744402,1280
395,42,0.0011087924392674776,0.028156863525509834,0.04096568748354912,0.015348040498793125,1280
396,42,0.0011479415150140138,0.02828306518495083,0.0413600318133831,0.01520609576255083,1280
397,42,0.0011009909178349463,0.02918267250061035,0.043425578624010086,0.014939770102500916,1280
398,42,0.0011595828657257644,0.029955493286252022,0.04365331307053566,0.016257675364613533,1280
399,42,0.0011227201595080689,0.029164714738726616,0.04151885211467743,0.0168105810880661,1280
400,42,0.00106075857697493,0.029427120462059975,0.04320812225341797,0.01564611680805683,1280
401,42,0.001131187508101849,0.028305983170866966,0.041720420122146606,0.014891543425619602,1280
402,42,0.0010671773480306216,0.02828671783208847,0.04155787453055382,0.0150155546143651,1280
403,42,0.0010053308043793281,0.02834227867424488,0.04175487160682678,0.01492969412356615,1280
404,42,0.001062631918637849,0.02810238115489483,0.04093455523252487,0.015270200558006763,1280
405,42,0.0010367692996035604,0.028656700626015663,0.041097491979599,0.016215909272432327,1280
406,42,0.0012380716918200692,0.02869066782295704,0.04185917600989342,0.015522164292633533,1280
407,42,0.0012287521591026556,0.02871292643249035,0.04148060455918312,0.015945248305797577,1280
408,42,0.0011828246882514043,0.030017653480172157,0.04385722801089287,0.016178086400032043,1280
409,42,0.001266703598529977,0.028038376942276955,0.04123068228363991,0.014846064150333405,1280
410,42,0.0010251809247112012,0.02884570322930813,0.04240866005420685,0.015282752923667431,1280
411,42,0.0010686590719748946,0.028621995821595192,0.0432235486805439,0.014020438306033611,1280
412,42,0.0012877039775690611,0.0281553715467453,0.04053761065006256,0.015773126855492592,1280
413,42,0.00097970653202056,0.028207384049892426,0.04099439084529877,0.015420377254486084,1280
414,42,0.0011487043674980454,0.029334865510463715,0.04308471456170082,0.01558501273393631,1280
415,42,0.0009669418795965612,0.028413407504558563,0.04098665714263916,0.015840156003832817,1280
416,42,0.0008942993419409237,0.028310516849160194,0.04153190925717354,0.015089123509824276,1280
417,42,0.0009950714473448256,0.028185665607452393,0.04172198846936226,0.0146493436768651,1280
418,42,0.0009424227447358563,0.0283986683934927,0.041734885424375534,0.015062455087900162,1280
419,42,0.0008877171854050282,0.027825308963656425,0.040816161781549454,0.014834455214440823,1280
420,42,0.0009823786471422542,0.02779916487634182,0.041559744626283646,0.01403858419507742,1280
421,42,0.0010498513310106799,0.028918350115418434,0.041868906468153,0.015967799350619316,1280
422,42,0.0011318907593650853,0.027902381494641304,0.04024249315261841,0.015562268905341625,1280
423,42,0.0009406362180871999,0.028496861457824707,0.04200667515397072,0.014987039379775524,1280
424,42,0.0009049475518301787,0.02832297794520855,0.04155659303069115,0.015089369378983974,1280
425,42,0.0009671205942354658,0.028946364298462868,0.04246973991394043,0.015422984957695007,1280
426,42,0.0009841099792324444,0.028418749570846558,0.04120003059506416,0.015637466683983803,1280
427,42,0.0009258956415578723,0.029356732964515686,0.04224109649658203,0.01647236943244934,1280
428,42,0.0009884335997733561,0.028528885915875435,0.041818514466285706,0.015239264816045761,1280
429,42,0.001037900267607149,0.02883858233690262,0.041785210371017456,0.01589195430278778,1280
430,42,0.0009695487062665908,0.028859630227088928,0.041700709611177444,0.016018545255064964,1280
431,42,0.0009404924828285241,0.02801077626645565,0.04098926857113838,0.015032276511192322,1280
432,42,0.0008401086430667955,0.028493938967585564,0.041831135749816895,0.015156743116676807,1280
433,42,0.0009063267053159721,0.0281081423163414,0.04175913333892822,0.014457146637141705,1280
434,42,0.0010971930391593453,0.02793564647436142,0.04067911580204964,0.015192178077995777,1280
435,42,0.0010563440120998112,0.029063180088996887,0.042252376675605774,0.015873977914452553,1280
436,42,0.0010011824847692076,0.0291252750903368,0.04102671518921852,0.017223840579390526,1280
437,42,0.0012236724758301588,0.028610534965991974,0.04113126918673515,0.016089802607893944,1280
438,42,0.0012414150645353777,0.027887985110282898,0.04082151874899864,0.014954444952309132,1280
439,42,0.001064697006607757,0.02814474143087864,0.04048258438706398,0.015806900337338448,1280
440,42,0.0009686289156567963,0.02837373875081539,0.04247388616204262,0.014273595996201038,1280
441,42,0.0009185279007343685,0.027843140065670013,0.04139292612671852,0.014293350279331207,1280
442,42,0.0009761801475713797,0.027734631672501564,0.04082702472805977,0.014642235822975636,1280
443,42,0.0008917515241431401,0.02833348698914051,0.04081427678465843,0.01585269160568714,1280
444,42,0.0012080770855605165,0.0270560160279274,0.039805278182029724,0.01430675107985735,1280
445,42,0.0014734799727140104,0.02868453972041607,0.04057645425200462,0.016792623326182365,1280
446,42,0.0012519624091082199,0.02786821313202381,0.040265005081892014,0.015471423976123333,1280
447,42,0.0009050243602627341,0.02772117219865322,0.040527019649744034,0.014915324747562408,1280
