epoch,seed,learning_rate,constraint_loss_weight,train_loss,val_loss,val_peak_y_loss,val_max_abs_xr_loss,n_train
481,123,0.0005,5.0,0.011438628072264019,0.05047367885708809,0.012020833790302277,0.007690568920224905,2000
482,123,0.0005,5.0,0.011683448631730344,0.05156629532575607,0.011819906532764435,0.007949277758598328,2000
483,123,0.0005,5.0,0.01141975154341371,0.052700966596603394,0.011500753462314606,0.008240042254328728,2000
484,123,0.0005,5.0,0.012134319033335757,0.05783373862504959,0.012566974386572838,0.009053352288901806,2000
485,123,0.0005,5.0,0.012502689914846862,0.05168657377362251,0.011548901908099651,0.008027534000575542,2000
486,123,0.0005,5.0,0.01200529341413467,0.052837975323200226,0.01258140429854393,0.008051314391195774,2000
487,123,0.0005,5.0,0.012197399201492468,0.05493944510817528,0.014177997596561909,0.008152289316058159,2000
488,123,0.0005,5.0,0.012149973910439897,0.05357983335852623,0.011934328824281693,0.008329100906848907,2000
489,123,0.0005,5.0,0.011298418096784089,0.05079951882362366,0.011980779469013214,0.007763747591525316,2000
490,123,0.0005,5.0,0.011370908348234716,0.04917246475815773,0.011510416865348816,0.007532409857958555,2000
491,123,0.0005,5.0,0.011708161103780623,0.04943515732884407,0.011717434041202068,0.007543544750660658,2000
492,123,0.0005,5.0,0.011293346407236877,0.04924768581986427,0.011374118737876415,0.007574713323265314,2000
493,123,0.0005,5.0,0.01131555474259787,0.055508650839328766,0.013007351197302341,0.008500260300934315,2000
494,123,0.0005,5.0,0.011757841161279767,0.05563788861036301,0.013240509666502476,0.008479475975036621,2000
495,123,0.0005,5.0,0.011235791017059927,0.049695275723934174,0.011332863941788673,0.007672482170164585,2000
496,123,0.0005,5.0,0.011537798387170941,0.05204721540212631,0.012790567241609097,0.007851329632103443,2000
497,123,0.0005,5.0,0.011468619435887646,0.051253512501716614,0.012409621849656105,0.007768778596073389,2000
498,123,0.0005,5.0,0.011516750634958347,0.051912881433963776,0.01244632713496685,0.007893310859799385,2000
499,123,0.0005,5.0,0.011197724741780095,0.04981021583080292,0.011704613454639912,0.007621120661497116,2000
500,123,0.0005,5.0,0.012486252726780044,0.05833226069808006,0.0145777752622962,0.008750896900892258,2000
501,123,0.0005,5.0,0.012053178709552245,0.05122771114110947,0.011686025187373161,0.007908336818218231,2000
502,123,0.0005,5.0,0.01200577996119305,0.05277915298938751,0.012839390896260738,0.00798795185983181,2000
503,123,0.0005,5.0,0.011491712096526666,0.05294277146458626,0.011505228467285633,0.008287508971989155,2000
504,123,0.0005,5.0,0.01165109491665606,0.05243006348609924,0.01160522736608982,0.0081649674102664,2000
505,123,0.0005,5.0,0.011368666447837043,0.050700120627880096,0.012392910197377205,0.0076614427380263805,2000
506,123,0.0005,5.0,0.01131972047948727,0.05161985382437706,0.011512506753206253,0.008021469227969646,2000
507,123,0.0005,5.0,0.011700517894631182,0.053016241639852524,0.011423058807849884,0.008318636566400528,2000
508,123,0.0005,5.0,0.011661097096900145,0.053256504237651825,0.011787652969360352,0.008293770253658295,2000
509,123,0.0005,5.0,0.011961994278762076,0.053161948919296265,0.012453695759177208,0.008141649886965752,2000
510,123,0.0005,5.0,0.011758908612170705,0.05257006734609604,0.01206580176949501,0.00810085330158472,2000
511,123,0.0005,5.0,0.011346809324566965,0.05432988703250885,0.013700395822525024,0.00812589842826128,2000
512,123,0.0005,5.0,0.011442867314649953,0.05032962188124657,0.012159064412117004,0.00763411121442914,2000
513,123,0.0005,5.0,0.010940171088333483,0.04803786426782608,0.011617429554462433,0.007284086663275957,2000
514,123,0.0005,5.0,0.011576172257601111,0.04844939336180687,0.011578653007745743,0.007374148350208998,2000
515,123,0.00025,5.0,0.011393749758739162,0.05377843230962753,0.012052618898451328,0.008345162495970726,2000
516,123,0.00025,5.0,0.010605403946505653,0.0508708581328392,0.012003345414996147,0.0077735017985105515,2000
517,123,0.00025,5.0,0.010792648695685246,0.0499546192586422,0.011871232651174068,0.007616677321493626,2000
518,123,0.00025,5.0,0.010508811653212265,0.05062968283891678,0.011827711015939713,0.007760394364595413,2000
519,123,0.00025,5.0,0.01072809155340548,0.05386906862258911,0.012089850381016731,0.008355843834578991,2000
520,123,0.00025,5.0,0.010611157864332199,0.051645852625370026,0.011831384152173996,0.007962893694639206,2000
521,123,0.00025,5.0,0.011055078478185114,0.05038771778345108,0.011833026073873043,0.0077109383419156075,2000
522,123,0.00025,5.0,0.010601403105452104,0.050322990864515305,0.011569563299417496,0.007750685792416334,2000
523,123,0.00025,5.0,0.010323561262339354,0.051215991377830505,0.011683152057230473,0.007906568236649036,2000
524,123,0.00025,5.0,0.0106965823409458,0.053122252225875854,0.011806285008788109,0.008263194002211094,2000
525,123,0.00025,5.0,0.010577561764943379,0.050762712955474854,0.01208015251904726,0.007736511994153261,2000
526,123,0.00025,5.0,0.010826565842661593,0.049309078603982925,0.011539418250322342,0.007553931791335344,2000
527,123,0.00025,5.0,0.011194013749007825,0.05293536186218262,0.011828908696770668,0.00822129100561142,2000
528,123,0.00025,5.0,0.010708474450641207,0.05025452375411987,0.011971707455813885,0.007656563073396683,2000
529,123,0.00025,5.0,0.010463594303776821,0.05433265119791031,0.012572577223181725,0.008352014236152172,2000
530,123,0.00025,5.0,0.011089965649363067,0.051384203135967255,0.011559038423001766,0.007965032942593098,2000
531,123,0.00025,5.0,0.010426010626057783,0.050850413739681244,0.011342139914631844,0.00790165551006794,2000
532,123,0.00025,5.0,0.0104155449576124,0.05137241631746292,0.011577928438782692,0.007958897389471531,2000
533,123,0.00025,5.0,0.010809798931909932,0.05213846638798714,0.01231999322772026,0.007963694632053375,2000
534,123,0.00025,5.0,0.010625712659761862,0.049902163445949554,0.011918731965124607,0.007596686482429504,2000
535,123,0.00025,5.0,0.010320448195906702,0.052069660276174545,0.011782881803810596,0.008057355880737305,2000
536,123,0.00025,5.0,0.011058461283230119,0.05067292973399162,0.01199455838650465,0.007735673803836107,2000
537,123,0.00025,5.0,0.010530039047201475,0.05090653523802757,0.012378533370792866,0.007705600466579199,2000
538,123,0.00025,5.0,0.011752311192038987,0.051022209227085114,0.011826845817267895,0.007839072495698929,2000
539,123,0.00025,5.0,0.010566497997691235,0.05205291137099266,0.011831332929432392,0.008044315502047539,2000
540,123,0.00025,5.0,0.010503700761883348,0.05096103623509407,0.011919978074729443,0.007808211725205183,2000
541,123,0.00025,5.0,0.01090725242263741,0.05253886431455612,0.011760648339986801,0.00815564300864935,2000
542,123,0.00025,5.0,0.010640394804930245,0.050419729202985764,0.012344948947429657,0.007614955771714449,2000
543,123,0.00025,5.0,0.01036151419221251,0.05103866383433342,0.0114089110866189,0.007925950922071934,2000
544,123,0.00025,5.0,0.01029693666431639,0.051254771649837494,0.01162659004330635,0.007925636135041714,2000
545,123,0.00025,5.0,0.011516158624241749,0.05090728774666786,0.012787739746272564,0.007623909506946802,2000
546,123,0.00025,5.0,0.010870342953475538,0.05198857560753822,0.012090078555047512,0.007979699410498142,2000
547,123,0.00025,5.0,0.01068687328585872,0.05006323382258415,0.011855971068143845,0.007641452364623547,2000
548,123,0.00025,5.0,0.010504573290408761,0.05161904916167259,0.011601378209888935,0.008003534749150276,2000
549,123,0.00025,5.0,0.010352722541601569,0.051575399935245514,0.011663711629807949,0.007982337847352028,2000
550,123,0.00025,5.0,0.010570134760604965,0.05152972415089607,0.011759675107896328,0.007954009808599949,2000
551,123,0.00025,5.0,0.011577879630581097,0.051743313670158386,0.012359708547592163,0.00787672121077776,2000
552,123,0.00025,5.0,0.010256066694165821,0.051068082451820374,0.012126129120588303,0.007788390386849642,2000
1,2026,0.001,5.0,5.523861293439512,4.920301914215088,0.8277460932731628,0.8185112476348877,2000
2,2026,0.001,5.0,3.4113143726631447,2.5119709968566895,0.5289453864097595,0.39660510420799255,2000
3,2026,0.001,5.0,1.8544640298242923,1.7467775344848633,0.31130415201187134,0.28709468245506287,2000
4,2026,0.001,5.0,1.2417305950765256,1.3574830293655396,0.2258676141500473,0.22632308304309845,2000
5,2026,0.001,5.0,0.9917306259826377,1.1213449239730835,0.18165601789951324,0.18793778121471405,2000
6,2026,0.001,5.0,0.8096259677851642,0.9289895296096802,0.1618301123380661,0.15343187749385834,2000
7,2026,0.001,5.0,0.681035390606633,0.7716928720474243,0.142429381608963,0.12585268914699554,2000
8,2026,0.001,5.0,0.6051315665245056,0.7276955842971802,0.13135716319084167,0.11926769465208054,2000
9,2026,0.001,5.0,0.5066563619507684,0.6322415471076965,0.11975433677434921,0.10249745100736618,2000
10,2026,0.001,5.0,0.45292489065064323,0.5552842020988464,0.11409314721822739,0.08823820948600769,2000
11,2026,0.001,5.0,0.41874437586024954,0.49753326177597046,0.10796831548213959,0.07791298627853394,2000
12,2026,0.001,5.0,0.37784275854075394,0.4552326798439026,0.1021428257226944,0.07061796635389328,2000
13,2026,0.001,5.0,0.33704598192815427,0.43105289340019226,0.09351342171430588,0.06750789284706116,2000
14,2026,0.001,5.0,0.313154696866318,0.38105693459510803,0.08845993131399155,0.0585194006562233,2000
15,2026,0.001,5.0,0.2878268752936964,0.36233407258987427,0.08458950370550156,0.055548910051584244,2000
16,2026,0.001,5.0,0.2681052789643959,0.34005725383758545,0.07955652475357056,0.05210014432668686,2000
17,2026,0.001,5.0,0.25163178366643413,0.3181384801864624,0.07550614327192307,0.04852646589279175,2000
18,2026,0.001,5.0,0.23479000672146125,0.31237947940826416,0.07171805202960968,0.0481322817504406,2000
19,2026,0.001,5.0,0.22239714088263335,0.29864180088043213,0.07023447751998901,0.04568146541714668,2000
20,2026,0.001,5.0,0.2054568714013806,0.29114776849746704,0.06606179475784302,0.04501719772815704,2000
21,2026,0.001,5.0,0.19018102492447253,0.2595871090888977,0.06160975247621536,0.03959546983242035,2000
22,2026,0.001,5.0,0.18818124383687973,0.2658388912677765,0.05798235535621643,0.04157130792737007,2000
23,2026,0.001,5.0,0.18299334744612375,0.23023879528045654,0.054282061755657196,0.03519134595990181,2000
24,2026,0.001,5.0,0.16927334445494194,0.2287270426750183,0.05273657664656639,0.035198092460632324,2000
25,2026,0.001,5.0,0.15700241868142728,0.222037672996521,0.049386583268642426,0.034530214965343475,2000
26,2026,0.001,5.0,0.15641584744056067,0.22195680439472198,0.04679181054234505,0.03503299877047539,2000
27,2026,0.001,5.0,0.1462207591092145,0.21255172789096832,0.045004431158304214,0.03350945934653282,2000
28,2026,0.001,5.0,0.13805876782646886,0.19986295700073242,0.04387091472744942,0.03119841031730175,2000
29,2026,0.001,5.0,0.13251569618781409,0.19099247455596924,0.04040414094924927,0.030117668211460114,2000
30,2026,0.001,5.0,0.13121788755611138,0.18939244747161865,0.03931846469640732,0.030014794319868088,2000
31,2026,0.001,5.0,0.12778890988341085,0.19036708772182465,0.03742272034287453,0.030588874593377113,2000
32,2026,0.001,5.0,0.12120463092018056,0.18171672523021698,0.038740962743759155,0.028595151379704475,2000
33,2026,0.001,5.0,0.11478935126905088,0.23046985268592834,0.04109608754515648,0.037874750792980194,2000
34,2026,0.001,5.0,0.11440556592963359,0.17916516959667206,0.0368865467607975,0.02845572493970394,2000
35,2026,0.001,5.0,0.11148318262011916,0.20809608697891235,0.03532255068421364,0.03455470874905586,2000
36,2026,0.001,5.0,0.10721068760311162,0.18370597064495087,0.03458365797996521,0.02982446365058422,2000
37,2026,0.001,5.0,0.10229327212329264,0.1699584424495697,0.03221357986330986,0.02754897065460682,2000
38,2026,0.001,5.0,0.09613959794795071,0.1688643842935562,0.03105192258954048,0.027562491595745087,2000
39,2026,0.001,5.0,0.0955280037941756,0.18580983579158783,0.031100988388061523,0.03094176948070526,2000
40,2026,0.001,5.0,0.09698344518740971,0.1634969413280487,0.031094403937458992,0.026480507105588913,2000
41,2026,0.001,5.0,0.09239379095810431,0.15971536934375763,0.030125167220830917,0.025918040424585342,2000
42,2026,0.001,5.0,0.08911049338402571,0.1843395084142685,0.0284873079508543,0.031170440837740898,2000
43,2026,0.001,5.0,0.08832700757516755,0.15978683531284332,0.030841754749417305,0.025789014995098114,2000
44,2026,0.001,5.0,0.08480717572900984,0.1465136855840683,0.02883160300552845,0.02353641763329506,2000
45,2026,0.001,5.0,0.08597150044860663,0.17091594636440277,0.0271910410374403,0.028744980692863464,2000
46,2026,0.001,5.0,0.08113848100657817,0.15589776635169983,0.02719058282673359,0.025741437450051308,2000
47,2026,0.001,5.0,0.0808615419599745,0.14708541333675385,0.028394225984811783,0.023738237097859383,2000
48,2026,0.001,5.0,0.079248598880238,0.14952920377254486,0.02608330175280571,0.02468918077647686,2000
49,2026,0.001,5.0,0.07573263816259525,0.15157830715179443,0.027378734201192856,0.024839915335178375,2000
50,2026,0.001,5.0,0.07611050636128143,0.1467507779598236,0.024952691048383713,0.02435961738228798,2000
51,2026,0.001,5.0,0.07202401370913894,0.13608777523040771,0.025070996955037117,0.022203354164958,2000
52,2026,0.001,5.0,0.07284048489398426,0.13477526605129242,0.025007667019963264,0.0219535194337368,2000
53,2026,0.001,5.0,0.07089053811850371,0.13552486896514893,0.025277359411120415,0.022049501538276672,2000
54,2026,0.001,5.0,0.06831371232315346,0.13946467638015747,0.023580366745591164,0.023176860064268112,2000
55,2026,0.001,5.0,0.06630980182025167,0.13775350153446198,0.024562250822782516,0.02263825014233589,2000
56,2026,0.001,5.0,0.06696263576547305,0.1278044581413269,0.022510286420583725,0.021058835089206696,2000
57,2026,0.001,5.0,0.0659964195004216,0.14468909800052643,0.023371299728751183,0.02426356077194214,2000
58,2026,0.001,5.0,0.06559212712777986,0.1453266739845276,0.024617372080683708,0.024141859263181686,2000
59,2026,0.001,5.0,0.06490339600929508,0.1276293843984604,0.0224318690598011,0.021039504557847977,2000
60,2026,0.001,5.0,0.06436370892657174,0.13935025036334991,0.022040218114852905,0.02346200682222843,2000
61,2026,0.001,5.0,0.06357584052063801,0.12973017990589142,0.02199753187596798,0.021546529605984688,2000
62,2026,0.001,5.0,0.062316799329386816,0.11726686358451843,0.021360544487833977,0.0191812627017498,2000
63,2026,0.001,5.0,0.06596545433556592,0.12378901243209839,0.021268131211400032,0.0205041766166687,2000
64,2026,0.001,5.0,0.05800052000968545,0.13282397389411926,0.021359797567129135,0.022292833775281906,2000
65,2026,0.001,5.0,0.05531590211170691,0.12946289777755737,0.021187840029597282,0.021655011922121048,2000
66,2026,0.001,5.0,0.0578172542154789,0.12059088051319122,0.019923251122236252,0.020133526995778084,2000
67,2026,0.001,5.0,0.06173390936520365,0.1262875348329544,0.021038830280303955,0.02104974165558815,2000
68,2026,0.001,5.0,0.05500042121167536,0.12891952693462372,0.020916787907481194,0.021600548177957535,2000
69,2026,0.001,5.0,0.05324988163731716,0.1331053376197815,0.022086868062615395,0.02220369316637516,2000
70,2026,0.001,5.0,0.05716425208029924,0.14981378614902496,0.027580400928854942,0.024446677416563034,2000
71,2026,0.001,5.0,0.05771926956044303,0.120860755443573,0.02113576978445053,0.019944997504353523,2000
72,2026,0.001,5.0,0.05373755738966995,0.13417883217334747,0.02015714719891548,0.022804338485002518,2000
73,2026,0.001,5.0,0.054930964898731977,0.11935796588659286,0.019893376156687737,0.019892917945981026,2000
74,2026,0.001,5.0,0.05380432790628186,0.12191225588321686,0.020961027592420578,0.020190244540572166,2000
75,2026,0.001,5.0,0.051698791759985464,0.11344248056411743,0.01883465051651001,0.018921565264463425,2000
76,2026,0.001,5.0,0.05042947573518312,0.11863075196743011,0.019470592960715294,0.019832031801342964,2000
77,2026,0.001,5.0,0.05097547214892176,0.11823577433824539,0.019292471930384636,0.01978866010904312,2000
78,2026,0.001,5.0,0.04830232310902189,0.1254165917634964,0.01893092319369316,0.021297132596373558,2000
79,2026,0.001,5.0,0.04966523677662567,0.1361282616853714,0.01908143050968647,0.023409366607666016,2000
80,2026,0.001,5.0,0.04920975436215048,0.11633546650409698,0.02026858739554882,0.019213374704122543,2000
81,2026,0.001,5.0,0.04596972037796621,0.11266305297613144,0.020146436989307404,0.018503323197364807,2000
82,2026,0.001,5.0,0.050183021635920914,0.11680486053228378,0.01921655423939228,0.01951766200363636,2000
83,2026,0.001,5.0,0.04610833863693255,0.11561158299446106,0.0192207470536232,0.019278166815638542,2000
